"id","country_id","genre_id","created_at","updated_at"
1046,3,961,"2018-07-03 15:42:16.184066","2018-07-03 15:42:16.184066"
1047,3,962,"2018-07-03 15:42:16.195029","2018-07-03 15:42:16.195029"
1048,3,963,"2018-07-03 15:42:16.205956","2018-07-03 15:42:16.205956"
1049,3,964,"2018-07-03 15:42:16.218661","2018-07-03 15:42:16.218661"
1050,3,965,"2018-07-03 15:42:16.22938","2018-07-03 15:42:16.22938"
1051,3,966,"2018-07-03 15:42:16.239589","2018-07-03 15:42:16.239589"
1052,3,967,"2018-07-03 15:42:16.25083","2018-07-03 15:42:16.25083"
1053,3,968,"2018-07-03 15:42:16.260665","2018-07-03 15:42:16.260665"
1054,3,969,"2018-07-03 15:42:16.270571","2018-07-03 15:42:16.270571"
1055,3,970,"2018-07-03 15:42:16.279913","2018-07-03 15:42:16.279913"
1056,3,971,"2018-07-03 15:42:16.289669","2018-07-03 15:42:16.289669"
1057,3,972,"2018-07-03 15:42:16.299832","2018-07-03 15:42:16.299832"
1058,3,973,"2018-07-03 15:42:16.309334","2018-07-03 15:42:16.309334"
1059,3,974,"2018-07-03 15:42:16.319506","2018-07-03 15:42:16.319506"
1060,3,975,"2018-07-03 15:42:16.328857","2018-07-03 15:42:16.328857"
1061,3,976,"2018-07-03 15:42:16.339127","2018-07-03 15:42:16.339127"
1062,3,977,"2018-07-03 15:42:16.348599","2018-07-03 15:42:16.348599"
1063,3,978,"2018-07-03 15:42:16.358217","2018-07-03 15:42:16.358217"
1064,3,979,"2018-07-03 15:42:16.368874","2018-07-03 15:42:16.368874"
1065,3,980,"2018-07-03 15:42:16.379811","2018-07-03 15:42:16.379811"
1066,3,981,"2018-07-03 15:42:16.390973","2018-07-03 15:42:16.390973"
1067,3,982,"2018-07-03 15:42:16.401152","2018-07-03 15:42:16.401152"
1068,3,983,"2018-07-03 15:42:16.411321","2018-07-03 15:42:16.411321"
1069,3,984,"2018-07-03 15:42:16.421812","2018-07-03 15:42:16.421812"
1070,3,985,"2018-07-03 15:42:16.43363","2018-07-03 15:42:16.43363"
1071,3,986,"2018-07-03 15:42:16.443468","2018-07-03 15:42:16.443468"
1072,3,987,"2018-07-03 15:42:16.453476","2018-07-03 15:42:16.453476"
1073,3,988,"2018-07-03 15:42:16.463309","2018-07-03 15:42:16.463309"
1074,3,989,"2018-07-03 15:42:16.473146","2018-07-03 15:42:16.473146"
1075,3,990,"2018-07-03 15:42:16.483057","2018-07-03 15:42:16.483057"
1076,3,991,"2018-07-03 15:42:16.494575","2018-07-03 15:42:16.494575"
1077,3,992,"2018-07-03 15:42:16.505819","2018-07-03 15:42:16.505819"
1078,3,993,"2018-07-03 15:42:16.517389","2018-07-03 15:42:16.517389"
1079,3,994,"2018-07-03 15:42:16.526738","2018-07-03 15:42:16.526738"
1080,3,995,"2018-07-03 15:42:16.536101","2018-07-03 15:42:16.536101"
1081,3,996,"2018-07-03 15:42:16.547757","2018-07-03 15:42:16.547757"
1082,3,997,"2018-07-03 15:42:16.559118","2018-07-03 15:42:16.559118"
1083,3,998,"2018-07-03 15:42:16.571403","2018-07-03 15:42:16.571403"
1084,3,999,"2018-07-03 15:42:16.581164","2018-07-03 15:42:16.581164"
1085,3,1000,"2018-07-03 15:42:16.59172","2018-07-03 15:42:16.59172"
1086,3,1001,"2018-07-03 15:42:16.60133","2018-07-03 15:42:16.60133"
1087,3,1002,"2018-07-03 15:42:16.611352","2018-07-03 15:42:16.611352"
1088,3,1003,"2018-07-03 15:42:16.622723","2018-07-03 15:42:16.622723"
1089,3,1004,"2018-07-03 15:42:16.633552","2018-07-03 15:42:16.633552"
1090,3,1005,"2018-07-03 15:42:16.64447","2018-07-03 15:42:16.64447"
1091,3,1006,"2018-07-03 15:42:16.654053","2018-07-03 15:42:16.654053"
1092,3,1007,"2018-07-03 15:42:16.663687","2018-07-03 15:42:16.663687"
1093,3,1008,"2018-07-03 15:42:16.673604","2018-07-03 15:42:16.673604"
1094,3,1009,"2018-07-03 15:42:16.684075","2018-07-03 15:42:16.684075"
1095,3,1010,"2018-07-03 15:42:16.694173","2018-07-03 15:42:16.694173"
1096,3,1011,"2018-07-03 15:42:16.703895","2018-07-03 15:42:16.703895"
1097,3,1012,"2018-07-03 15:42:16.728145","2018-07-03 15:42:16.728145"
1098,3,1013,"2018-07-03 15:42:16.745372","2018-07-03 15:42:16.745372"
1099,3,1014,"2018-07-03 15:42:16.760758","2018-07-03 15:42:16.760758"
1100,3,1015,"2018-07-03 15:42:16.775127","2018-07-03 15:42:16.775127"
1101,3,1016,"2018-07-03 15:42:16.786466","2018-07-03 15:42:16.786466"
1102,3,1017,"2018-07-03 15:42:16.803332","2018-07-03 15:42:16.803332"
1103,3,1018,"2018-07-03 15:42:16.819424","2018-07-03 15:42:16.819424"
1104,3,1019,"2018-07-03 15:42:16.842558","2018-07-03 15:42:16.842558"
1105,3,1020,"2018-07-03 15:42:16.864636","2018-07-03 15:42:16.864636"
1106,3,1021,"2018-07-03 15:42:16.87677","2018-07-03 15:42:16.87677"
1107,3,1022,"2018-07-03 15:42:16.88871","2018-07-03 15:42:16.88871"
1108,3,1023,"2018-07-03 15:42:16.900237","2018-07-03 15:42:16.900237"
1109,3,1024,"2018-07-03 15:42:16.91513","2018-07-03 15:42:16.91513"
1110,3,1025,"2018-07-03 15:42:16.926339","2018-07-03 15:42:16.926339"
1111,3,1026,"2018-07-03 15:42:16.938491","2018-07-03 15:42:16.938491"
1112,3,1027,"2018-07-03 15:42:16.950732","2018-07-03 15:42:16.950732"
1113,3,1028,"2018-07-03 15:42:16.961096","2018-07-03 15:42:16.961096"
1114,3,1029,"2018-07-03 15:42:16.972833","2018-07-03 15:42:16.972833"
1115,3,1030,"2018-07-03 15:42:16.984227","2018-07-03 15:42:16.984227"
1116,3,529,"2018-07-03 15:42:16.991817","2018-07-03 15:42:16.991817"
1117,3,1031,"2018-07-03 15:42:17.00401","2018-07-03 15:42:17.00401"
1118,3,837,"2018-07-03 15:42:17.011401","2018-07-03 15:42:17.011401"
1119,3,1032,"2018-07-03 15:42:17.022652","2018-07-03 15:42:17.022652"
1120,3,772,"2018-07-03 15:42:17.030062","2018-07-03 15:42:17.030062"
1121,3,1033,"2018-07-03 15:42:17.040439","2018-07-03 15:42:17.040439"
1122,3,814,"2018-07-03 15:42:17.047602","2018-07-03 15:42:17.047602"
1123,3,1034,"2018-07-03 15:42:17.057532","2018-07-03 15:42:17.057532"
1124,3,1035,"2018-07-03 15:42:17.068979","2018-07-03 15:42:17.068979"
1125,3,1036,"2018-07-03 15:42:17.079421","2018-07-03 15:42:17.079421"
1126,3,1037,"2018-07-03 15:42:17.089343","2018-07-03 15:42:17.089343"
1127,3,1038,"2018-07-03 15:42:17.100797","2018-07-03 15:42:17.100797"
1128,3,1039,"2018-07-03 15:42:17.110622","2018-07-03 15:42:17.110622"
1129,3,939,"2018-07-03 15:42:17.118201","2018-07-03 15:42:17.118201"
1130,3,817,"2018-07-03 15:42:17.125403","2018-07-03 15:42:17.125403"
1131,3,1040,"2018-07-03 15:42:17.137157","2018-07-03 15:42:17.137157"
1132,3,1041,"2018-07-03 15:42:17.149856","2018-07-03 15:42:17.149856"
1133,3,751,"2018-07-03 15:42:17.15746","2018-07-03 15:42:17.15746"
1134,3,1042,"2018-07-03 15:42:17.16866","2018-07-03 15:42:17.16866"
1135,3,1043,"2018-07-03 15:42:17.178783","2018-07-03 15:42:17.178783"
1136,4,1044,"2018-07-03 15:42:17.193977","2018-07-03 15:42:17.193977"
1137,4,1045,"2018-07-03 15:42:17.204662","2018-07-03 15:42:17.204662"
1138,4,1046,"2018-07-03 15:42:17.215161","2018-07-03 15:42:17.215161"
1139,4,1047,"2018-07-03 15:42:17.224182","2018-07-03 15:42:17.224182"
1140,4,1048,"2018-07-03 15:42:17.233342","2018-07-03 15:42:17.233342"
1141,4,1049,"2018-07-03 15:42:17.245643","2018-07-03 15:42:17.245643"
1142,4,1050,"2018-07-03 15:42:17.255093","2018-07-03 15:42:17.255093"
1143,4,1051,"2018-07-03 15:42:17.265412","2018-07-03 15:42:17.265412"
1144,4,1052,"2018-07-03 15:42:17.275021","2018-07-03 15:42:17.275021"
1145,4,1053,"2018-07-03 15:42:17.285617","2018-07-03 15:42:17.285617"
1146,4,1054,"2018-07-03 15:42:17.295139","2018-07-03 15:42:17.295139"
1147,4,1055,"2018-07-03 15:42:17.305224","2018-07-03 15:42:17.305224"
1148,4,1056,"2018-07-03 15:42:17.316713","2018-07-03 15:42:17.316713"
1149,4,1057,"2018-07-03 15:42:17.326427","2018-07-03 15:42:17.326427"
1150,4,1058,"2018-07-03 15:42:17.336636","2018-07-03 15:42:17.336636"
1151,4,1059,"2018-07-03 15:42:17.345937","2018-07-03 15:42:17.345937"
1152,4,1060,"2018-07-03 15:42:17.355723","2018-07-03 15:42:17.355723"
1153,4,1061,"2018-07-03 15:42:17.36607","2018-07-03 15:42:17.36607"
1154,4,1062,"2018-07-03 15:42:17.375696","2018-07-03 15:42:17.375696"
1155,4,1063,"2018-07-03 15:42:17.386191","2018-07-03 15:42:17.386191"
1156,4,1064,"2018-07-03 15:42:17.397867","2018-07-03 15:42:17.397867"
1157,4,1065,"2018-07-03 15:42:17.408632","2018-07-03 15:42:17.408632"
1158,4,1066,"2018-07-03 15:42:17.41879","2018-07-03 15:42:17.41879"
1159,4,1067,"2018-07-03 15:42:17.428578","2018-07-03 15:42:17.428578"
1160,4,1068,"2018-07-03 15:42:17.437772","2018-07-03 15:42:17.437772"
1161,4,1069,"2018-07-03 15:42:17.447671","2018-07-03 15:42:17.447671"
1162,4,664,"2018-07-03 15:42:17.454727","2018-07-03 15:42:17.454727"
1163,4,1070,"2018-07-03 15:42:17.463918","2018-07-03 15:42:17.463918"
1164,4,1071,"2018-07-03 15:42:17.474094","2018-07-03 15:42:17.474094"
1165,4,1072,"2018-07-03 15:42:17.484876","2018-07-03 15:42:17.484876"
1166,4,1073,"2018-07-03 15:42:17.49603","2018-07-03 15:42:17.49603"
1167,4,1074,"2018-07-03 15:42:17.506668","2018-07-03 15:42:17.506668"
1168,4,1075,"2018-07-03 15:42:17.517519","2018-07-03 15:42:17.517519"
1169,4,1076,"2018-07-03 15:42:17.527404","2018-07-03 15:42:17.527404"
1170,4,1077,"2018-07-03 15:42:17.538811","2018-07-03 15:42:17.538811"
1171,4,1078,"2018-07-03 15:42:17.55126","2018-07-03 15:42:17.55126"
1172,4,1079,"2018-07-03 15:42:17.56134","2018-07-03 15:42:17.56134"
1173,4,1080,"2018-07-03 15:42:17.57167","2018-07-03 15:42:17.57167"
1174,4,1081,"2018-07-03 15:42:17.581571","2018-07-03 15:42:17.581571"
1175,4,1082,"2018-07-03 15:42:17.592512","2018-07-03 15:42:17.592512"
1176,4,1083,"2018-07-03 15:42:17.603686","2018-07-03 15:42:17.603686"
1177,4,1084,"2018-07-03 15:42:17.61458","2018-07-03 15:42:17.61458"
1178,4,1085,"2018-07-03 15:42:17.623821","2018-07-03 15:42:17.623821"
1179,4,1086,"2018-07-03 15:42:17.633239","2018-07-03 15:42:17.633239"
1180,4,760,"2018-07-03 15:42:17.641888","2018-07-03 15:42:17.641888"
1181,4,1087,"2018-07-03 15:42:17.650633","2018-07-03 15:42:17.650633"
1182,4,1088,"2018-07-03 15:42:17.660735","2018-07-03 15:42:17.660735"
1183,4,1089,"2018-07-03 15:42:17.670877","2018-07-03 15:42:17.670877"
1184,4,1090,"2018-07-03 15:42:17.680191","2018-07-03 15:42:17.680191"
1185,4,1091,"2018-07-03 15:42:17.690652","2018-07-03 15:42:17.690652"
1186,4,1092,"2018-07-03 15:42:17.702815","2018-07-03 15:42:17.702815"
1187,4,1093,"2018-07-03 15:42:17.715364","2018-07-03 15:42:17.715364"
1188,4,1094,"2018-07-03 15:42:17.728994","2018-07-03 15:42:17.728994"
1189,4,1095,"2018-07-03 15:42:17.747819","2018-07-03 15:42:17.747819"
1190,4,1096,"2018-07-03 15:42:17.75881","2018-07-03 15:42:17.75881"
1191,4,1097,"2018-07-03 15:42:17.770922","2018-07-03 15:42:17.770922"
1192,4,1043,"2018-07-03 15:42:17.780324","2018-07-03 15:42:17.780324"
1193,4,1098,"2018-07-03 15:42:17.790984","2018-07-03 15:42:17.790984"
1194,4,1099,"2018-07-03 15:42:17.801742","2018-07-03 15:42:17.801742"
1195,4,1100,"2018-07-03 15:42:17.812401","2018-07-03 15:42:17.812401"
1196,4,1101,"2018-07-03 15:42:17.823477","2018-07-03 15:42:17.823477"
1197,5,1102,"2018-07-03 15:42:17.839385","2018-07-03 15:42:17.839385"
1198,5,1103,"2018-07-03 15:42:17.851049","2018-07-03 15:42:17.851049"
1199,5,1104,"2018-07-03 15:42:17.861522","2018-07-03 15:42:17.861522"
1200,5,1105,"2018-07-03 15:42:17.87237","2018-07-03 15:42:17.87237"
1201,5,1106,"2018-07-03 15:42:17.882784","2018-07-03 15:42:17.882784"
1202,5,1107,"2018-07-03 15:42:17.896036","2018-07-03 15:42:17.896036"
1203,5,1108,"2018-07-03 15:42:17.905072","2018-07-03 15:42:17.905072"
1204,5,1109,"2018-07-03 15:42:17.914545","2018-07-03 15:42:17.914545"
1205,5,1110,"2018-07-03 15:42:17.923993","2018-07-03 15:42:17.923993"
1206,5,1111,"2018-07-03 15:42:17.934478","2018-07-03 15:42:17.934478"
1207,5,1112,"2018-07-03 15:42:17.944306","2018-07-03 15:42:17.944306"
1208,5,1113,"2018-07-03 15:42:17.955045","2018-07-03 15:42:17.955045"
1209,5,1114,"2018-07-03 15:42:17.965542","2018-07-03 15:42:17.965542"
1210,5,1115,"2018-07-03 15:42:17.975209","2018-07-03 15:42:17.975209"
1211,5,1116,"2018-07-03 15:42:17.984657","2018-07-03 15:42:17.984657"
1212,5,1117,"2018-07-03 15:42:17.994919","2018-07-03 15:42:17.994919"
1213,5,1118,"2018-07-03 15:42:18.004683","2018-07-03 15:42:18.004683"
1214,5,1119,"2018-07-03 15:42:18.013519","2018-07-03 15:42:18.013519"
1215,5,1120,"2018-07-03 15:42:18.02372","2018-07-03 15:42:18.02372"
1216,5,1121,"2018-07-03 15:42:18.032807","2018-07-03 15:42:18.032807"
1217,5,1122,"2018-07-03 15:42:18.042539","2018-07-03 15:42:18.042539"
1218,5,1123,"2018-07-03 15:42:18.051594","2018-07-03 15:42:18.051594"
1219,5,1124,"2018-07-03 15:42:18.060908","2018-07-03 15:42:18.060908"
1220,5,1125,"2018-07-03 15:42:18.07101","2018-07-03 15:42:18.07101"
1221,5,1126,"2018-07-03 15:42:18.080054","2018-07-03 15:42:18.080054"
1222,5,1127,"2018-07-03 15:42:18.088488","2018-07-03 15:42:18.088488"
1223,5,1128,"2018-07-03 15:42:18.098062","2018-07-03 15:42:18.098062"
1224,5,1129,"2018-07-03 15:42:18.107937","2018-07-03 15:42:18.107937"
1225,5,1130,"2018-07-03 15:42:18.117752","2018-07-03 15:42:18.117752"
1226,5,1131,"2018-07-03 15:42:18.126899","2018-07-03 15:42:18.126899"
1227,5,1132,"2018-07-03 15:42:18.136663","2018-07-03 15:42:18.136663"
1228,5,1133,"2018-07-03 15:42:18.147942","2018-07-03 15:42:18.147942"
1229,5,1134,"2018-07-03 15:42:18.158064","2018-07-03 15:42:18.158064"
1230,5,1135,"2018-07-03 15:42:18.167553","2018-07-03 15:42:18.167553"
1231,5,1136,"2018-07-03 15:42:18.178775","2018-07-03 15:42:18.178775"
1232,5,675,"2018-07-03 15:42:18.185163","2018-07-03 15:42:18.185163"
1233,5,789,"2018-07-03 15:42:18.192423","2018-07-03 15:42:18.192423"
1234,5,639,"2018-07-03 15:42:18.198688","2018-07-03 15:42:18.198688"
1235,5,604,"2018-07-03 15:42:18.204386","2018-07-03 15:42:18.204386"
1236,6,1137,"2018-07-03 15:42:18.217977","2018-07-03 15:42:18.217977"
1237,6,1138,"2018-07-03 15:42:18.228035","2018-07-03 15:42:18.228035"
1238,6,1139,"2018-07-03 15:42:18.236623","2018-07-03 15:42:18.236623"
1239,6,1140,"2018-07-03 15:42:18.248567","2018-07-03 15:42:18.248567"
1240,6,1141,"2018-07-03 15:42:18.257298","2018-07-03 15:42:18.257298"
1241,6,1142,"2018-07-03 15:42:18.26649","2018-07-03 15:42:18.26649"
1242,6,1143,"2018-07-03 15:42:18.275105","2018-07-03 15:42:18.275105"
1243,6,1144,"2018-07-03 15:42:18.28605","2018-07-03 15:42:18.28605"
1244,6,1145,"2018-07-03 15:42:18.295496","2018-07-03 15:42:18.295496"
1245,6,1146,"2018-07-03 15:42:18.305433","2018-07-03 15:42:18.305433"
1246,6,1147,"2018-07-03 15:42:18.315747","2018-07-03 15:42:18.315747"
1247,6,1148,"2018-07-03 15:42:18.328127","2018-07-03 15:42:18.328127"
1248,6,1149,"2018-07-03 15:42:18.337701","2018-07-03 15:42:18.337701"
1249,6,1150,"2018-07-03 15:42:18.34714","2018-07-03 15:42:18.34714"
1250,6,1151,"2018-07-03 15:42:18.356077","2018-07-03 15:42:18.356077"
1251,6,1152,"2018-07-03 15:42:18.364744","2018-07-03 15:42:18.364744"
1252,6,1153,"2018-07-03 15:42:18.373921","2018-07-03 15:42:18.373921"
1253,6,1154,"2018-07-03 15:42:18.383666","2018-07-03 15:42:18.383666"
1254,6,1155,"2018-07-03 15:42:18.393048","2018-07-03 15:42:18.393048"
1255,6,1156,"2018-07-03 15:42:18.403662","2018-07-03 15:42:18.403662"
1256,6,1157,"2018-07-03 15:42:18.413266","2018-07-03 15:42:18.413266"
1257,6,1158,"2018-07-03 15:42:18.422447","2018-07-03 15:42:18.422447"
1258,6,1159,"2018-07-03 15:42:18.431748","2018-07-03 15:42:18.431748"
1259,6,1160,"2018-07-03 15:42:18.44077","2018-07-03 15:42:18.44077"
1260,6,1161,"2018-07-03 15:42:18.450058","2018-07-03 15:42:18.450058"
1261,6,1162,"2018-07-03 15:42:18.459031","2018-07-03 15:42:18.459031"
1262,6,1163,"2018-07-03 15:42:18.468796","2018-07-03 15:42:18.468796"
1263,6,1164,"2018-07-03 15:42:18.47843","2018-07-03 15:42:18.47843"
1264,6,1165,"2018-07-03 15:42:18.487288","2018-07-03 15:42:18.487288"
1265,6,1166,"2018-07-03 15:42:18.496572","2018-07-03 15:42:18.496572"
1266,6,1167,"2018-07-03 15:42:18.508038","2018-07-03 15:42:18.508038"
1267,6,1168,"2018-07-03 15:42:18.520082","2018-07-03 15:42:18.520082"
1268,6,740,"2018-07-03 15:42:18.527726","2018-07-03 15:42:18.527726"
1269,6,1169,"2018-07-03 15:42:18.538072","2018-07-03 15:42:18.538072"
1270,6,1170,"2018-07-03 15:42:18.55028","2018-07-03 15:42:18.55028"
1271,6,1171,"2018-07-03 15:42:18.561278","2018-07-03 15:42:18.561278"
1272,6,1172,"2018-07-03 15:42:18.572253","2018-07-03 15:42:18.572253"
1273,7,1173,"2018-07-03 15:42:18.588486","2018-07-03 15:42:18.588486"
1274,7,1174,"2018-07-03 15:42:18.600223","2018-07-03 15:42:18.600223"
1275,7,1175,"2018-07-03 15:42:18.609763","2018-07-03 15:42:18.609763"
1276,7,1176,"2018-07-03 15:42:18.6227","2018-07-03 15:42:18.6227"
1277,7,1177,"2018-07-03 15:42:18.63268","2018-07-03 15:42:18.63268"
1278,7,1178,"2018-07-03 15:42:18.641934","2018-07-03 15:42:18.641934"
1279,7,1179,"2018-07-03 15:42:18.651591","2018-07-03 15:42:18.651591"
1280,7,1180,"2018-07-03 15:42:18.661841","2018-07-03 15:42:18.661841"
1281,7,1181,"2018-07-03 15:42:18.672578","2018-07-03 15:42:18.672578"
1282,7,1182,"2018-07-03 15:42:18.682558","2018-07-03 15:42:18.682558"
1283,7,1183,"2018-07-03 15:42:18.693779","2018-07-03 15:42:18.693779"
1284,7,1184,"2018-07-03 15:42:18.703873","2018-07-03 15:42:18.703873"
1285,7,1185,"2018-07-03 15:42:18.713202","2018-07-03 15:42:18.713202"
1286,7,1186,"2018-07-03 15:42:18.723149","2018-07-03 15:42:18.723149"
1287,7,1187,"2018-07-03 15:42:18.733513","2018-07-03 15:42:18.733513"
1288,7,1188,"2018-07-03 15:42:18.743292","2018-07-03 15:42:18.743292"
1289,7,1189,"2018-07-03 15:42:18.752899","2018-07-03 15:42:18.752899"
1290,7,1190,"2018-07-03 15:42:18.764214","2018-07-03 15:42:18.764214"
1291,7,1191,"2018-07-03 15:42:18.775887","2018-07-03 15:42:18.775887"
1292,7,1192,"2018-07-03 15:42:18.785436","2018-07-03 15:42:18.785436"
1293,7,1193,"2018-07-03 15:42:18.797032","2018-07-03 15:42:18.797032"
1294,7,1194,"2018-07-03 15:42:18.809043","2018-07-03 15:42:18.809043"
1295,7,1195,"2018-07-03 15:42:18.819036","2018-07-03 15:42:18.819036"
1296,7,1196,"2018-07-03 15:42:18.828515","2018-07-03 15:42:18.828515"
1297,7,1197,"2018-07-03 15:42:18.892722","2018-07-03 15:42:18.892722"
1298,7,1198,"2018-07-03 15:42:18.905279","2018-07-03 15:42:18.905279"
1299,7,1199,"2018-07-03 15:42:18.916509","2018-07-03 15:42:18.916509"
1300,7,1200,"2018-07-03 15:42:18.939656","2018-07-03 15:42:18.939656"
1301,7,1201,"2018-07-03 15:42:18.950072","2018-07-03 15:42:18.950072"
1302,7,1202,"2018-07-03 15:42:18.961932","2018-07-03 15:42:18.961932"
1303,7,1203,"2018-07-03 15:42:19.004005","2018-07-03 15:42:19.004005"
1304,7,1204,"2018-07-03 15:42:19.01551","2018-07-03 15:42:19.01551"
1305,7,1205,"2018-07-03 15:42:19.025595","2018-07-03 15:42:19.025595"
1306,7,1206,"2018-07-03 15:42:19.037061","2018-07-03 15:42:19.037061"
1307,7,698,"2018-07-03 15:42:19.043808","2018-07-03 15:42:19.043808"
1308,7,1207,"2018-07-03 15:42:19.053477","2018-07-03 15:42:19.053477"
1309,7,951,"2018-07-03 15:42:19.059378","2018-07-03 15:42:19.059378"
1310,8,1208,"2018-07-03 15:42:19.074802","2018-07-03 15:42:19.074802"
1311,8,1209,"2018-07-03 15:42:19.083464","2018-07-03 15:42:19.083464"
1312,8,1210,"2018-07-03 15:42:19.093892","2018-07-03 15:42:19.093892"
1313,8,1211,"2018-07-03 15:42:19.103513","2018-07-03 15:42:19.103513"
1314,8,1212,"2018-07-03 15:42:19.112616","2018-07-03 15:42:19.112616"
1315,8,1213,"2018-07-03 15:42:19.122614","2018-07-03 15:42:19.122614"
1316,8,1214,"2018-07-03 15:42:19.1319","2018-07-03 15:42:19.1319"
1317,8,1215,"2018-07-03 15:42:19.140792","2018-07-03 15:42:19.140792"
1318,8,1216,"2018-07-03 15:42:19.149884","2018-07-03 15:42:19.149884"
1319,8,1217,"2018-07-03 15:42:19.159469","2018-07-03 15:42:19.159469"
1320,8,1218,"2018-07-03 15:42:19.168699","2018-07-03 15:42:19.168699"
1321,8,1219,"2018-07-03 15:42:19.178585","2018-07-03 15:42:19.178585"
1322,8,1220,"2018-07-03 15:42:19.189064","2018-07-03 15:42:19.189064"
1323,8,1221,"2018-07-03 15:42:19.198368","2018-07-03 15:42:19.198368"
1324,8,1222,"2018-07-03 15:42:19.209512","2018-07-03 15:42:19.209512"
1325,8,1223,"2018-07-03 15:42:19.219024","2018-07-03 15:42:19.219024"
1326,8,1224,"2018-07-03 15:42:19.228054","2018-07-03 15:42:19.228054"
1327,8,1225,"2018-07-03 15:42:19.238398","2018-07-03 15:42:19.238398"
1328,8,1226,"2018-07-03 15:42:19.248355","2018-07-03 15:42:19.248355"
1329,8,1227,"2018-07-03 15:42:19.25904","2018-07-03 15:42:19.25904"
1330,8,1228,"2018-07-03 15:42:19.269814","2018-07-03 15:42:19.269814"
1331,8,1229,"2018-07-03 15:42:19.28043","2018-07-03 15:42:19.28043"
1332,8,1230,"2018-07-03 15:42:19.291333","2018-07-03 15:42:19.291333"
1333,8,1231,"2018-07-03 15:42:19.301987","2018-07-03 15:42:19.301987"
1334,8,1232,"2018-07-03 15:42:19.311679","2018-07-03 15:42:19.311679"
1335,8,1233,"2018-07-03 15:42:19.320546","2018-07-03 15:42:19.320546"
1336,8,1234,"2018-07-03 15:42:19.330017","2018-07-03 15:42:19.330017"
1337,8,1235,"2018-07-03 15:42:19.339544","2018-07-03 15:42:19.339544"
1338,8,721,"2018-07-03 15:42:19.346287","2018-07-03 15:42:19.346287"
1339,8,1236,"2018-07-03 15:42:19.357137","2018-07-03 15:42:19.357137"
1340,8,1035,"2018-07-03 15:42:19.363878","2018-07-03 15:42:19.363878"
1341,8,1237,"2018-07-03 15:42:19.373956","2018-07-03 15:42:19.373956"
1342,8,1238,"2018-07-03 15:42:19.383647","2018-07-03 15:42:19.383647"
1343,8,1239,"2018-07-03 15:42:19.392788","2018-07-03 15:42:19.392788"
1344,8,1240,"2018-07-03 15:42:19.402875","2018-07-03 15:42:19.402875"
1345,8,799,"2018-07-03 15:42:19.409521","2018-07-03 15:42:19.409521"
1346,8,1241,"2018-07-03 15:42:19.419775","2018-07-03 15:42:19.419775"
1347,9,1242,"2018-07-03 15:42:19.43587","2018-07-03 15:42:19.43587"
1348,9,1243,"2018-07-03 15:42:19.446075","2018-07-03 15:42:19.446075"
1349,9,1244,"2018-07-03 15:42:19.456367","2018-07-03 15:42:19.456367"
1350,9,1245,"2018-07-03 15:42:19.46716","2018-07-03 15:42:19.46716"
1351,9,1246,"2018-07-03 15:42:19.476475","2018-07-03 15:42:19.476475"
1352,9,1247,"2018-07-03 15:42:19.486935","2018-07-03 15:42:19.486935"
1353,9,1248,"2018-07-03 15:42:19.496897","2018-07-03 15:42:19.496897"
1354,9,1249,"2018-07-03 15:42:19.506546","2018-07-03 15:42:19.506546"
1355,9,1250,"2018-07-03 15:42:19.518519","2018-07-03 15:42:19.518519"
1356,9,1251,"2018-07-03 15:42:19.529358","2018-07-03 15:42:19.529358"
1357,9,744,"2018-07-03 15:42:19.536572","2018-07-03 15:42:19.536572"
1358,9,832,"2018-07-03 15:42:19.543934","2018-07-03 15:42:19.543934"
1359,9,1252,"2018-07-03 15:42:19.556233","2018-07-03 15:42:19.556233"
1360,9,668,"2018-07-03 15:42:19.56312","2018-07-03 15:42:19.56312"
1361,9,693,"2018-07-03 15:42:19.570744","2018-07-03 15:42:19.570744"
1362,9,1239,"2018-07-03 15:42:19.578059","2018-07-03 15:42:19.578059"
1363,9,756,"2018-07-03 15:42:19.58578","2018-07-03 15:42:19.58578"
1364,9,1253,"2018-07-03 15:42:19.595738","2018-07-03 15:42:19.595738"
1365,9,567,"2018-07-03 15:42:19.602355","2018-07-03 15:42:19.602355"
1366,9,1254,"2018-07-03 15:42:19.612343","2018-07-03 15:42:19.612343"
1367,9,1255,"2018-07-03 15:42:19.624487","2018-07-03 15:42:19.624487"
1368,9,1256,"2018-07-03 15:42:19.634487","2018-07-03 15:42:19.634487"
1369,9,1257,"2018-07-03 15:42:19.644668","2018-07-03 15:42:19.644668"
1370,9,550,"2018-07-03 15:42:19.651354","2018-07-03 15:42:19.651354"
1371,9,1258,"2018-07-03 15:42:19.66427","2018-07-03 15:42:19.66427"
1372,9,1259,"2018-07-03 15:42:19.674938","2018-07-03 15:42:19.674938"
1373,9,1260,"2018-07-03 15:42:19.687809","2018-07-03 15:42:19.687809"
1374,9,1261,"2018-07-03 15:42:19.700346","2018-07-03 15:42:19.700346"
1375,9,1262,"2018-07-03 15:42:19.709835","2018-07-03 15:42:19.709835"
1376,9,828,"2018-07-03 15:42:19.716042","2018-07-03 15:42:19.716042"
1377,9,1263,"2018-07-03 15:42:19.725622","2018-07-03 15:42:19.725622"
1378,9,1264,"2018-07-03 15:42:19.735053","2018-07-03 15:42:19.735053"
1379,9,514,"2018-07-03 15:42:19.741549","2018-07-03 15:42:19.741549"
